plate_name,well,value,conc,r2,tabcat_filename
PCE025,E05,8008,13.210538475152548,0.70319274705964,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE025,F05,1241,2.3573660553475335,0.70319274705964,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE025,G05,15565,25.330742993619594,0.70319274705964,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE025,H05,47017,75.77465890136413,0.70319274705964,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE025,A06,48477,78.11626252673953,0.70319274705964,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE025,B06,34721,56.053865629024486,0.70319274705964,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE025,C06,4188,7.08387693478678,0.70319274705964,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE025,D06,46856,75.51644096733301,0.70319274705964,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE025,E06,16977,27.595362390215527,0.70319274705964,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE025,F06,1036,2.0285792449352344,0.70319274705964,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE025,G06,17177,27.916130010129965,0.70319274705964,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE025,H06,34332,55.4299726082909,0.70319274705964,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE025,A07,19080,30.968233913615844,0.70319274705964,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE025,B07,3421,5.8537331124149095,0.70319274705964,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE025,C07,27112,43.85026152937969,0.70319274705964,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE025,D07,39882,64.33127406091656,0.70319274705964,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE025,E07,42126,67.93028675635655,0.70319274705964,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE025,F07,24139,39.08205085935156,0.70319274705964,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE025,G07,22907,37.10612232067862,0.70319274705964,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE025,H07,23197,37.57123536955456,0.70319274705964,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE025,A08,8150,13.438283485291798,0.70319274705964,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE025,B08,3092,5.326070377655658,0.70319274705964,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE025,C08,1520,2.8048368851281746,0.70319274705964,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE025,D08,47422,76.42421333169086,0.70319274705964,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE025,E08,20485,33.22162644351477,0.70319274705964,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE025,F08,1063,2.0718828736236836,0.70319274705964,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE025,G08,842,1.7174346536182294,0.70319274705964,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE025,H08,12342,20.161572798698423,0.70319274705964,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE025,A09,8755,14.408605535532974,0.70319274705964,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE025,B09,37788,60.97283708041239,0.70319274705964,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE025,C09,9459,15.537707557631796,0.70319274705964,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE025,D09,10789,17.67081223006281,0.70319274705964,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE025,E09,24652,39.904819804432094,0.70319274705964,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE025,F09,7871,12.990812655511158,0.70319274705964,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE025,G09,35341,57.048245250759244,0.70319274705964,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE025,H09,38381,61.9239130734587,0.70319274705964,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE025,A10,4334,7.318037297324319,0.70319274705964,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE025,B10,2192,3.882616088040687,0.70319274705964,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE025,C10,48370,77.94465185008531,0.70319274705964,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE025,D10,49912,80.41777019962562,0.70319274705964,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE025,E10,19362,31.4205162576952,0.70319274705964,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE025,F10,40172,64.79638710979249,0.70319274705964,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE025,G10,1117,2.158490131000582,0.70319274705964,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE025,H10,2753,4.782369261900686,0.70319274705964,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE025,A11,13354,21.78465695546548,0.70319274705964,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE025,B11,15245,24.81751480175649,0.70319274705964,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE025,C11,41839,67.469985221779325,0.70319274705964,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE025,D11,13636,22.236939299544837,0.70319274705964,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE025,E11,12257,20.025246560234788,0.70319274705964,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE025,F11,1449,2.690964380058549,0.70319274705964,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE025,G11,1131,2.1809438643945924,0.70319274705964,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE025,H11,42972,69.28713378859462,0.70319274705964,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE025,A12,2861,4.955583776654483,0.70319274705964,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE025,B12,1370,2.564261170192346,0.70319274705964,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE025,C12,1824,3.292403667398121,0.70319274705964,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE025,D12,46984,75.72173224407825,0.70319274705964,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE025,E12,45494,73.33201347571568,0.70319274705964,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE025,F12,1988,3.55543311572796,0.70319274705964,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE025,G12,41196,66.43871732375442,0.70319274705964,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE025,H12,1296,2.445577150824004,0.70319274705964,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE032,A01,851,4.538087625294944,0.8529108671512717,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE032,B01,37936,68.8963415422986,0.8529108671512717,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE032,C01,38012,69.02823387876057,0.8529108671512717,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE032,D01,1413,5.513396744921641,0.8529108671512717,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE032,E01,35282,64.29052231900812,0.8529108671512717,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE032,F01,27107,50.103419021947175,0.8529108671512717,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE032,G01,1042,4.869553891929639,0.8529108671512717,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE032,H01,16056,30.925232045088407,0.8529108671512717,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE032,A02,38860,74.051887054965,0.8163959910732579,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE032,B02,36791,70.24946965078138,0.8163959910732579,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE032,C02,13773,27.94688685257046,0.8163959910732579,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE032,D02,25295,49.122069709507905,0.8163959910732579,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE032,E02,2184,6.6485710975758305,0.8163959910732579,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE032,F02,11689,24.116902381657628,0.8163959910732579,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE032,G02,650,3.8293790734010305,0.8163959910732579,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE032,H02,22274,43.570062470243194,0.8163959910732579,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE032,A03,28368,54.76964278010058,0.8163959910732579,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE032,B03,34271,65.61820244027258,0.8163959910732579,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE032,C03,836,4.171210700843346,0.8163959910732579,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE032,D03,40380,76.84534981685918,0.8163959910732579,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE032,E03,44499,84.41526634070273,0.8163959910732579,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE032,F03,13224,26.937932210281044,0.8163959910732579,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE032,G03,444,3.4507913569864224,0.8163959910732579,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE032,H03,5449,12.649002622302508,0.8163959910732579,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE032,A04,21119,41.44739833209333,0.8163959910732579,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE032,B04,3787,9.594571628705038,0.8163959910732579,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE032,C04,22378,43.761194132899114,0.8163959910732579,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE032,D04,36812,70.28806354420229,0.8163959910732579,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE032,E04,5430,12.614084337778829,0.8163959910732579,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE032,F04,42881,81.44169874284431,0.8163959910732579,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE032,G04,11096,23.02708434362917,0.8163959910732579,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE032,H04,640,3.811001028914885,0.8163959910732579,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE032,A05,41560,79.01395906622442,0.8163959910732579,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE032,B05,36049,68.88581874990935,0.8163959910732579,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE032,C05,2590,7.39471970371336,0.8163959910732579,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE032,D05,484,3.5243035349310063,0.8163959910732579,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE032,E05,36558,69.82126121425418,0.8163959910732579,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE032,F05,1888,6.104580980785908,0.8163959910732579,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE032,G05,34432,65.91408895649953,0.8163959910732579,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE032,H05,29883,57.5539165197517,0.8163959910732579,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE032,A06,7148,15.771432380498716,0.8163959910732579,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE032,B06,851,4.198777767572565,0.8163959910732579,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE032,C06,36880,70.41303424670808,0.8163959910732579,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE032,D06,30358,58.42687363284364,0.8163959910732579,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE032,E06,35252,67.4210886043635,0.8163959910732579,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE032,F06,26799,51.88612760022427,0.8163959910732579,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE032,G06,38433,73.26714455540656,0.8163959910732579,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE032,H06,38876,74.08129192614282,0.8163959910732579,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE032,A07,14422,29.139621939721337,0.8163959910732579,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE032,B07,31537,60.59364507776026,0.8163959910732579,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE032,C07,25380,49.27828308764015,0.8163959910732579,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE032,D07,1194,4.829144693447374,0.8163959910732579,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE032,E07,25882,50.200860920844676,0.8163959910732579,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE032,F07,688,3.8992156424483855,0.8163959910732579,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE032,G07,812,4.127103394076596,0.8163959910732579,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE032,H07,16947,33.7800781724732,0.8163959910732579,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE032,A08,455,3.471007205921183,0.8163959910732579,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE032,B08,20788,40.83908505960189,0.8163959910732579,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE032,C08,34497,66.03354624565948,0.8163959910732579,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE032,D08,10609,22.132073577153857,0.8163959910732579,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE032,E08,450,3.46181818367811,0.8163959910732579,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE032,F08,1707,5.771938375586665,0.8163959910732579,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE032,G08,1324,5.0680592717672726,0.8163959910732579,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE032,H08,21687,42.49127125890642,0.8163959910732579,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE032,A09,462,3.483871837061485,0.8163959910732579,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE032,B09,29741,57.29294828804843,0.8163959910732579,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE032,C09,26094,50.59047546395097,0.8163959910732579,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE032,D09,23684,46.16136674278978,0.8163959910732579,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE032,E09,9154,19.45806810441961,0.8163959910732579,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE032,F09,28448,54.91666713598975,0.8163959910732579,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE032,G09,30591,58.85508206937084,0.8163959910732579,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE032,H09,30385,58.47649435295623,0.8163959910732579,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE032,A10,40633,77.31031434235868,0.8163959910732579,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE032,B10,47813,90.50575028341153,0.8163959910732579,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE032,C10,35915,68.63955295379499,0.8163959910732579,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE032,D10,27121,52.47790063267817,0.8163959910732579,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE032,E10,37071,70.76405489639346,0.8163959910732579,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE032,F10,40355,76.79940470564382,0.8163959910732579,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE032,G10,17499,34.794546228108466,0.8163959910732579,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE032,H10,15122,30.42608505375156,0.8163959910732579,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE032,A11,43482,82.54621921646168,0.8163959910732579,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE032,B11,11416,23.61518176718584,0.8163959910732579,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE032,C11,447,3.4563047703322662,0.8163959910732579,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE032,D11,6572,14.712857018096706,0.8163959910732579,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE032,E11,5218,12.224469794672535,0.8163959910732579,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE032,F11,2952,8.060004914111845,0.8163959910732579,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE032,G11,3167,8.455132870563984,0.8163959910732579,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE032,H11,15784,31.642711598734426,0.8163959910732579,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE032,A12,28313,54.66856353542678,0.8163959910732579,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE032,B12,2480,7.192561214365753,0.8163959910732579,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE032,C12,25222,48.98790998475904,0.8163959910732579,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE032,D12,36803,70.27152330416475,0.8163959910732579,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE032,E12,13870,28.125153884086075,0.8163959910732579,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE032,F12,40057,76.25173897995667,0.8163959910732579,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE032,G12,8722,18.664136582618102,0.8163959910732579,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE032,H12,3848,9.706677700070529,0.8163959910732579,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE033,A01,6208,13.834761920384295,0.8529108671512717,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE033,B01,1282,5.2860560070727125,0.8529108671512717,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE033,C01,39704,71.96457379051924,0.8529108671512717,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE033,D01,1125,5.013594206749953,0.8529108671512717,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE033,E01,16448,31.60551883315543,0.8529108671512717,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE033,F01,1224,5.185401329246471,0.8529108671512717,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE033,G01,24362,45.33967607999828,0.8529108671512717,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE033,H01,3014,8.291812938021891,0.8529108671512717,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE033,A02,809,2.2574389719593704,0.8232530073356656,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE033,B02,1221,3.022132006245071,0.8232530073356656,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE033,C02,20567,38.92929569869935,0.8232530073356656,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE033,D02,1111,2.8179663902950054,0.8232530073356656,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE033,E02,11003,21.178023417368184,0.8232530073356656,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE033,F02,10856,20.90518391241673,0.8232530073356656,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE033,G02,20366,38.55622943682696,0.8232530073356656,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE033,H02,15911,30.287521990849296,0.8232530073356656,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE033,A03,26328,49.62200582132051,0.8232530073356656,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE033,B03,9720,18.79670991496878,0.8232530073356656,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE033,C03,28248,53.18562384517621,0.8232530073356656,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE033,D03,10753,20.714010653845307,0.8232530073356656,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE033,E03,1018,2.645353642264495,0.8232530073356656,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE033,F03,1292,3.1539116310855677,0.8232530073356656,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE033,G03,6503,12.825793673956406,0.8232530073356656,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE033,H03,9238,17.902093306896674,0.8232530073356656,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE033,A04,975,2.5655434469385603,0.8232530073356656,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE033,B04,1020,2.6490657443726784,0.8232530073356656,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE033,C04,1198,2.9794428320009665,0.8232530073356656,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE033,D04,1162,2.9126249940536715,0.8232530073356656,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE033,E04,51303,95.97688089725587,0.8232530073356656,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE033,F04,17728,33.659966756133564,0.8232530073356656,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE033,G04,859,2.3502415246639456,0.8232530073356656,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE033,H04,7153,14.032226859115884,0.8232530073356656,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE033,A05,45389,85.00019496335871,0.8232530073356656,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE033,B05,22245,42.0437493674649,0.8232530073356656,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE033,C05,1540,3.6142122925002615,0.8232530073356656,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE033,D05,16622,31.607174290308354,0.8232530073356656,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE033,E05,2474,5.347763977021728,0.8232530073356656,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE033,F05,723,2.097818581307501,0.8232530073356656,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE033,G05,14439,27.555414839226597,0.8232530073356656,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE033,H05,31540,59.295743915245446,0.8232530073356656,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE033,A06,1738,3.9817104012103792,0.8232530073356656,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE033,B06,1630,3.781256887368497,0.8232530073356656,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE033,C06,49081,91.85273545506455,0.8232530073356656,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE033,D06,912,2.448612230530795,0.8232530073356656,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE033,E06,1077,2.754860654455894,0.8232530073356656,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE033,F06,18399,34.90537701342897,0.8232530073356656,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE033,G06,53873,100.74693210627105,0.8232530073356656,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE033,H06,2158,4.761251843928812,0.8232530073356656,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE033,A07,1117,2.829102696619554,0.8232530073356656,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE033,B07,1098,2.793837726591816,0.8232530073356656,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE033,C07,1090,2.7789893181590832,0.8232530073356656,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE033,D07,900,2.4263396178816974,0.8232530073356656,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE033,E07,32332,60.765736350085916,0.8232530073356656,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE033,F07,2166,4.776100252361544,0.8232530073356656,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE033,G07,8687,16.879409176092256,0.8232530073356656,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
